time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44
2023-03-20 08:24:59,1679275499.5900242,28.7,28.7,28.6,29.0,28.5,28.7,29.3,29.2,29.0,29.4,56.4,56.5,56.6,55.8,56.6,56.3,54.1,54.4,55.1,54.0,27.8,28.5,28.9,28.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.5,4.3,4.9,0.0,0.0,0.0,0.0
2023-03-20 08:26:00,1679275560.6803024,28.7,28.7,28.7,29.0,28.6,28.8,29.3,29.3,29.0,29.4,56.3,56.4,56.5,55.8,56.6,56.3,54.0,54.3,55.1,54.0,27.8,28.6,28.8,28.1,2.4,2.4,2.8,0.0,0.0,0.0,0.0,0.0,5.2,3.8,4.1,5.4,0.0,0.0,0.0,0.0
2023-03-20 08:27:01,1679275621.8175542,28.8,28.8,28.7,29.1,28.6,28.7,29.3,29.3,29.0,29.4,56.3,56.5,56.5,55.8,56.6,56.3,54.0,54.3,55.1,54.0,27.8,28.5,28.9,28.1,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.1,4.6,5.7,0.0,0.0,0.0,0.0
2023-03-20 08:28:03,1679275683.5743792,28.8,28.8,28.6,29.0,28.7,28.8,29.3,29.2,29.0,29.4,56.3,56.4,56.5,55.8,56.6,56.3,54.0,54.3,55.1,54.0,27.8,28.6,28.9,28.1,2.1,2.0,2.8,0.0,0.0,0.0,0.0,0.0,4.7,3.8,3.7,5.2,0.0,0.0,0.0,0.0
2023-03-20 08:29:04,1679275744.6524725,28.8,28.8,28.6,29.1,28.7,28.7,29.3,29.3,29.0,29.4,56.3,56.4,56.5,55.8,56.6,56.3,54.0,54.3,55.0,54.0,27.8,28.6,28.9,28.1,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.7,4.8,5.6,0.0,0.0,0.0,0.0
2023-03-20 08:30:05,1679275805.6684687,28.7,28.8,28.6,29.0,28.8,28.7,29.3,29.3,29.0,29.4,56.3,56.4,56.5,55.8,56.6,56.3,54.0,54.3,55.0,53.9,27.8,28.6,28.9,28.1,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.9,5.7,0.0,0.0,0.0,0.0
2023-03-20 08:31:06,1679275866.853992,28.7,28.8,28.7,29.0,28.6,28.9,29.3,29.3,29.1,29.4,56.3,56.3,56.5,55.8,56.5,56.3,54.0,54.3,55.0,53.9,27.8,28.6,28.9,28.1,2.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.5,3.8,4.5,5.7,0.0,0.0,0.0,0.0
2023-03-20 08:32:07,1679275927.922825,28.7,28.8,28.7,29.2,28.7,28.8,29.4,29.3,29.1,29.4,56.2,56.3,56.4,55.8,56.5,56.2,54.0,54.3,55.0,53.9,27.8,28.6,28.9,28.1,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.5,4.9,5.0,0.0,0.0,0.0,0.0
2023-03-20 08:33:09,1679275989.803446,28.8,28.8,28.7,29.2,28.7,28.8,29.5,29.3,29.0,29.4,56.2,56.4,56.5,55.8,56.5,56.3,54.0,54.2,55.0,53.9,27.8,28.6,28.9,28.1,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.7,4.5,5.9,0.0,0.0,0.0,0.0
2023-03-20 08:34:10,1679276050.848375,28.8,28.8,28.7,29.1,28.7,28.8,29.5,29.3,29.1,29.5,56.2,56.3,56.4,55.7,56.5,56.2,54.0,54.2,55.0,53.9,27.8,28.6,28.9,28.1,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.2,4.8,5.9,0.0,0.0,0.0,0.0
2023-03-20 08:35:12,1679276112.0390975,28.8,28.9,28.7,29.1,28.7,28.8,29.3,29.3,29.0,29.5,56.2,56.3,56.4,55.7,56.4,56.2,53.9,54.2,55.0,53.9,27.8,28.6,28.9,28.2,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.6,4.7,5.1,0.0,0.0,0.0,0.0
2023-03-20 08:36:13,1679276173.1450462,28.8,28.9,28.7,29.1,28.7,28.8,29.5,29.4,29.1,29.5,56.2,56.3,56.4,55.7,56.4,56.2,53.9,54.2,55.0,53.9,27.8,28.6,29.0,28.2,2.5,2.4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.1,5.4,0.0,0.0,0.0,0.0
2023-03-20 08:37:24,1679276244.3977025,28.8,28.8,28.8,29.1,28.7,28.9,29.4,29.4,29.1,29.5,56.2,56.2,56.4,55.7,56.4,56.2,53.9,54.2,54.9,53.9,27.8,28.7,29.0,28.2,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.8,4.6,6.1,0.0,0.0,0.0,0.0
2023-03-20 08:38:25,1679276305.4902768,28.8,28.9,28.8,29.2,28.8,28.8,29.5,29.3,29.2,29.4,56.1,56.3,56.4,55.7,56.4,56.2,53.9,54.1,55.0,53.8,27.9,28.7,29.0,28.2,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,4.9,5.4,0.0,0.0,0.0,0.0
2023-03-20 08:39:26,1679276366.5886998,28.8,28.9,28.8,29.1,28.8,28.9,29.5,29.3,29.1,29.5,56.1,56.3,56.4,55.7,56.4,56.2,53.9,54.1,54.9,53.8,27.9,28.6,29.0,28.2,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.5,4.6,5.1,0.0,0.0,0.0,0.0
2023-03-20 08:40:27,1679276427.5729544,28.8,28.9,28.8,29.1,28.7,28.9,29.5,29.4,29.1,29.5,56.2,56.2,56.3,55.6,56.4,56.2,53.9,54.1,54.9,53.8,27.9,28.7,29.0,28.2,2.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.8,4.5,5.6,0.0,0.0,0.0,0.0
2023-03-20 08:41:28,1679276488.6748767,28.9,28.9,28.8,29.2,28.7,28.9,29.4,29.4,29.2,29.5,56.1,56.2,56.3,55.7,56.4,56.2,53.9,54.1,54.9,53.8,27.9,28.7,29.0,28.2,2.9,2.4,2.0,0.0,0.0,0.0,0.0,0.0,4.9,4.0,4.2,5.8,0.0,0.0,0.0,0.0
2023-03-20 08:42:30,1679276550.4051173,28.8,28.9,28.9,29.1,28.7,28.9,29.5,29.4,29.1,29.5,56.1,56.2,56.3,55.6,56.4,56.2,53.9,54.1,54.9,53.8,27.9,28.7,29.0,28.2,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.6,4.4,5.7,0.0,0.0,0.0,0.0
2023-03-20 08:43:31,1679276611.5569313,28.9,28.9,28.7,29.2,28.9,28.9,29.5,29.4,29.2,29.5,56.1,56.2,56.3,55.6,56.4,56.2,53.9,54.1,54.9,53.8,27.9,28.7,29.0,28.2,2.4,3.6,2.1,0.0,0.0,0.0,0.0,0.0,4.5,4.2,4.3,6.1,0.0,0.0,0.0,0.0
2023-03-20 08:44:32,1679276672.6996212,28.9,28.9,28.8,29.2,28.8,28.9,29.5,29.4,29.2,29.5,56.1,56.2,56.3,55.6,56.4,56.2,53.9,54.1,54.8,53.8,27.9,28.7,29.0,28.2,2.7,2.6,2.4,0.0,0.0,0.0,0.0,0.0,4.7,3.6,4.6,6.0,0.0,0.0,0.0,0.0
2023-03-20 08:45:33,1679276733.9792194,28.9,28.9,28.8,29.2,28.8,29.0,29.5,29.4,29.2,29.5,56.1,56.2,56.3,55.6,56.4,56.2,53.8,54.1,54.9,53.8,27.9,28.7,29.1,28.2,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.8,3.8,5.3,0.0,0.0,0.0,0.0
2023-03-20 08:46:35,1679276795.0386956,28.8,28.9,28.9,29.2,28.8,28.9,29.6,29.5,29.2,29.5,56.0,56.2,56.3,55.6,56.4,56.1,53.8,54.1,54.8,53.8,28.0,28.7,29.1,28.2,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.7,4.2,5.5,0.0,0.0,0.0,0.0
2023-03-20 08:47:37,1679276857.0491304,29.0,29.0,28.9,29.3,28.9,28.9,29.6,29.5,29.2,29.5,56.1,56.1,56.3,55.6,56.3,56.2,53.8,54.0,54.8,53.8,27.9,28.7,29.1,28.2,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.7,6.3,0.0,0.0,0.0,0.0
2023-03-20 08:48:38,1679276918.3356795,28.9,29.0,28.9,29.2,28.9,28.9,29.6,29.4,29.2,29.6,56.0,56.1,56.2,55.6,56.4,56.2,53.8,54.0,54.8,53.7,28.0,28.7,29.1,28.2,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.9,4.0,5.5,0.0,0.0,0.0,0.0
2023-03-20 08:49:39,1679276979.2575915,29.0,29.0,28.9,29.2,28.8,28.9,29.6,29.4,29.2,29.6,56.0,56.1,56.2,55.6,56.3,56.2,53.8,54.0,54.8,53.8,28.0,28.7,29.1,28.3,3.8,2.4,2.9,2.0,0.0,0.0,0.0,0.0,4.4,4.5,4.5,5.9,0.0,0.0,0.0,0.0
2023-03-20 08:50:40,1679277040.4306595,28.9,28.9,28.9,29.3,28.9,28.9,29.6,29.5,29.2,29.6,56.0,56.1,56.2,55.6,56.3,56.1,53.8,54.0,54.8,53.8,28.0,28.8,29.1,28.3,2.0,2.4,2.7,0.0,0.0,0.0,0.0,0.0,4.6,4.1,4.3,5.6,0.0,0.0,0.0,0.0
2023-03-20 08:51:41,1679277101.317485,29.0,29.0,28.9,29.2,29.0,29.0,29.7,29.5,29.2,29.6,56.0,56.1,56.2,55.5,56.3,56.1,53.8,54.0,54.8,53.8,28.0,28.8,29.1,28.3,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,4.7,6.0,0.0,0.0,0.0,0.0
2023-03-20 08:52:42,1679277162.9831395,29.0,29.0,28.9,29.3,28.9,29.0,29.6,29.5,29.2,29.6,56.0,56.0,56.2,55.6,56.3,56.1,53.8,54.0,54.8,53.8,28.1,28.8,29.1,28.3,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.5,4.5,5.9,0.0,0.0,0.0,0.0
2023-03-20 08:53:44,1679277224.0752172,28.9,29.0,28.9,29.3,28.8,29.0,29.6,29.5,29.2,29.6,56.0,56.1,56.2,55.5,56.3,56.2,53.8,54.0,54.8,53.7,28.0,28.8,29.1,28.3,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,4.3,5.5,0.0,0.0,0.0,0.0
2023-03-20 08:54:45,1679277285.3186083,28.9,29.0,28.9,29.3,28.9,28.9,29.6,29.6,29.2,29.6,56.0,56.1,56.2,55.5,56.3,56.1,53.8,54.0,54.8,53.7,28.1,28.8,29.1,28.3,4.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.7,4.5,4.3,0.0,0.0,0.0,0.0
2023-03-20 08:55:46,1679277346.299723,29.0,29.0,29.0,29.2,28.8,29.0,29.6,29.5,29.3,29.6,56.0,56.1,56.2,55.5,56.3,56.1,53.8,54.0,54.8,53.7,28.1,28.8,29.1,28.3,3.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.1,4.5,5.8,0.0,0.0,0.0,0.0
2023-03-20 08:56:47,1679277407.2882922,29.0,29.0,28.9,29.3,28.8,28.9,29.6,29.5,29.3,29.7,56.0,56.1,56.2,55.5,56.3,56.1,53.7,54.0,54.8,53.7,28.1,28.8,29.2,28.3,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.8,4.5,5.9,0.0,0.0,0.0,0.0
2023-03-20 08:57:48,1679277468.9576004,29.1,29.1,28.9,29.3,28.9,29.0,29.6,29.5,29.2,29.7,56.0,56.1,56.2,55.5,56.3,56.1,53.7,53.9,54.8,53.7,28.1,28.8,29.1,28.3,2.0,2.4,0.0,2.0,0.0,51.0,0.0,0.0,4.6,4.6,4.4,6.4,0.0,0.0,0.0,0.0
2023-03-20 08:58:49,1679277529.93519,29.1,29.1,28.9,29.3,28.9,29.0,29.6,29.5,29.2,29.6,55.9,56.0,56.1,55.5,56.3,56.1,53.7,54.0,54.8,53.7,28.1,28.9,29.2,28.4,2.4,2.4,2.1,0.0,0.0,0.0,0.0,0.0,4.7,3.6,4.7,5.6,0.0,0.0,0.0,0.0
2023-03-20 08:59:51,1679277591.0391417,29.0,29.1,29.0,29.4,29.0,29.0,29.6,29.5,29.4,29.7,55.9,56.0,56.2,55.5,56.3,56.1,53.7,53.9,54.8,53.7,28.1,28.9,29.2,28.4,3.6,2.4,2.5,0.0,0.0,0.0,0.0,0.0,4.4,4.7,4.5,6.3,0.0,0.0,0.0,0.0
2023-03-20 09:00:52,1679277652.0834248,29.0,29.1,29.0,29.3,29.0,29.0,29.7,29.5,29.3,29.7,55.9,56.0,56.1,55.4,56.3,56.1,53.7,53.9,54.7,53.7,28.1,28.9,29.2,28.4,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.9,4.2,5.9,0.0,0.0,0.0,0.0
2023-03-20 09:01:53,1679277713.1575484,29.1,29.0,28.9,29.4,28.9,29.0,29.6,29.6,29.3,29.7,55.9,56.0,56.1,55.4,56.2,56.1,53.7,53.9,54.7,53.7,28.1,28.9,29.2,28.4,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.3,4.5,5.9,0.0,0.0,0.0,0.0
2023-03-20 09:02:54,1679277774.8173711,29.0,29.1,29.0,29.3,28.9,28.9,29.7,29.6,29.3,29.7,55.9,56.0,56.1,55.4,56.3,56.1,53.7,53.9,54.7,53.7,28.1,28.9,29.2,28.4,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.5,4.6,5.2,0.0,0.0,0.0,0.0
2023-03-20 09:03:56,1679277836.1908972,29.1,29.1,28.9,29.4,29.0,29.1,29.7,29.6,29.3,29.7,55.9,56.0,56.0,55.4,56.3,56.1,53.7,53.9,54.7,53.7,28.1,28.9,29.2,28.4,2.7,2.6,2.0,0.0,0.0,0.0,0.0,0.0,4.9,4.2,4.9,5.7,0.0,0.0,0.0,0.0
2023-03-20 09:04:57,1679277897.3861563,29.0,29.2,29.0,29.3,29.0,29.1,29.7,29.6,29.3,29.7,55.9,56.0,56.1,55.4,56.3,56.1,53.7,53.9,54.7,53.7,28.1,28.9,29.2,28.4,3.1,2.6,2.1,3.6,0.0,0.0,0.0,0.0,4.9,4.2,4.7,5.7,0.0,0.0,0.0,0.0
2023-03-20 09:05:58,1679277958.4492805,29.1,29.1,29.1,29.4,29.1,29.1,29.6,29.6,29.3,29.7,55.9,56.0,56.1,55.4,56.3,56.1,53.7,53.9,54.7,53.7,28.2,28.9,29.2,28.4,3.1,2.6,2.0,2.1,0.0,0.0,0.0,0.0,4.5,3.4,4.5,5.7,0.0,0.0,0.0,0.0
2023-03-20 09:06:59,1679278019.5821514,29.2,29.2,29.0,29.4,29.1,29.1,29.7,29.6,29.4,29.7,55.9,56.0,56.1,55.4,56.2,56.1,53.7,53.9,54.7,53.7,28.1,28.9,29.3,28.4,5.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.1,4.4,5.5,0.0,0.0,0.0,0.0
2023-03-20 09:08:01,1679278081.31565,29.2,29.1,29.0,29.4,29.1,29.0,29.7,29.6,29.3,29.7,55.9,55.9,56.0,55.4,56.2,56.1,53.7,53.9,54.7,53.7,28.2,29.0,29.3,28.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.5,4.3,0.0,0.0,0.0,0.0
2023-03-20 09:09:02,1679278142.3500504,29.1,29.1,29.1,29.4,29.0,29.0,29.7,29.7,29.4,29.7,55.9,56.0,56.1,55.4,56.2,56.1,53.7,53.9,54.7,53.7,28.2,28.9,29.3,28.4,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.5,4.6,5.2,0.0,0.0,0.0,0.0
2023-03-20 09:10:03,1679278203.630598,29.1,29.1,29.0,29.4,29.0,29.1,29.7,29.6,29.3,29.8,55.9,55.9,56.1,55.4,56.2,56.1,53.7,53.9,54.7,53.7,28.2,28.9,29.3,28.5,2.1,2.4,2.4,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.4,5.7,0.0,0.0,0.0,0.0
2023-03-20 09:11:04,1679278264.5464263,29.1,29.2,29.1,29.4,29.0,29.1,29.6,29.6,29.4,29.7,55.8,56.0,56.1,55.4,56.2,56.1,53.6,53.9,54.7,53.7,28.2,28.9,29.3,28.5,2.4,2.4,0.0,2.8,0.0,0.0,0.0,0.0,4.6,3.9,4.5,5.5,0.0,0.0,0.0,0.0
2023-03-20 09:12:05,1679278325.5906491,29.1,29.2,29.1,29.4,29.0,29.1,29.8,29.6,29.4,29.8,55.8,56.0,56.0,55.4,56.2,56.1,53.7,53.9,54.7,53.7,28.2,29.0,29.3,28.5,2.7,2.6,2.1,0.0,0.0,0.0,0.0,0.0,4.8,4.1,4.6,5.5,0.0,0.0,0.0,0.0
2023-03-20 09:13:07,1679278387.4391007,29.2,29.1,29.1,29.4,29.0,29.0,29.8,29.6,29.4,29.7,55.8,55.9,56.0,55.4,56.2,56.1,53.6,53.9,54.7,53.7,28.2,29.0,29.3,28.5,2.5,2.0,2.9,0.0,0.0,0.0,0.0,0.0,4.8,3.9,4.5,5.5,0.0,0.0,0.0,0.0
2023-03-20 09:14:08,1679278448.794008,29.2,29.2,29.1,29.5,29.1,29.1,29.8,29.6,29.4,29.8,55.9,55.9,56.0,55.4,56.3,56.1,53.6,53.9,54.7,53.7,28.2,29.0,29.3,28.5,3.1,2.4,2.7,0.0,0.0,0.0,0.0,0.0,4.6,3.9,4.3,6.3,0.0,0.0,0.0,0.0
2023-03-20 09:15:09,1679278509.9969466,29.2,29.2,29.1,29.5,29.0,29.1,29.8,29.7,29.4,29.8,55.8,55.9,56.0,55.3,56.2,56.1,53.7,53.9,54.7,53.7,28.2,29.0,29.3,28.5,2.5,2.6,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.7,4.6,5.4,0.0,0.0,0.0,0.0
2023-03-20 09:16:11,1679278571.4161332,29.1,29.2,29.1,29.4,29.1,29.1,29.7,29.6,29.4,29.8,55.8,55.9,56.0,55.3,56.3,56.1,53.6,53.8,54.6,53.6,28.2,29.0,29.3,28.5,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.1,4.5,6.0,0.0,0.0,0.0,0.0
2023-03-20 09:17:12,1679278632.4189034,29.2,29.2,29.1,29.5,29.0,29.1,29.9,29.8,29.4,29.8,55.8,55.9,56.0,55.3,56.2,56.1,53.6,53.9,54.6,53.7,28.2,29.0,29.4,28.5,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.2,4.5,5.9,0.0,0.0,0.0,0.0
2023-03-20 09:18:14,1679278694.1452284,29.2,29.3,29.1,29.5,29.1,29.1,29.8,29.7,29.4,29.8,55.8,55.9,56.0,55.3,56.3,56.1,53.6,53.8,54.6,53.7,28.3,29.0,29.4,28.5,2.5,2.4,3.0,0.0,0.0,0.0,0.0,0.0,4.9,4.4,4.5,5.4,0.0,0.0,0.0,0.0
2023-03-20 09:19:15,1679278755.5316184,29.2,29.3,29.1,29.5,29.0,29.1,29.9,29.7,29.5,29.8,55.8,55.9,56.0,55.3,56.2,56.1,53.7,53.8,54.7,53.6,28.3,29.1,29.4,28.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,4.8,5.2,0.0,0.0,0.0,0.0
2023-03-20 09:20:16,1679278816.497453,29.2,29.3,29.2,29.5,29.1,29.2,29.9,29.7,29.5,29.8,55.8,55.9,56.0,55.3,56.2,56.1,53.6,53.8,54.7,53.7,28.2,29.0,29.4,28.5,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.1,5.0,5.6,0.0,0.0,0.0,0.0
2023-03-20 09:21:17,1679278877.3479335,29.2,29.3,29.1,29.5,29.1,29.3,29.8,29.7,29.5,29.8,55.8,55.9,56.0,55.3,56.2,56.1,53.6,53.8,54.7,53.7,28.3,29.1,29.4,28.5,2.7,2.4,2.0,0.0,0.0,0.0,0.0,0.0,4.5,4.3,4.5,5.9,0.0,0.0,0.0,0.0
2023-03-20 09:22:18,1679278938.4962332,29.3,29.3,29.1,29.4,29.1,29.2,29.9,29.7,29.5,29.8,55.8,55.9,56.0,55.3,56.2,56.1,53.6,53.9,54.7,53.6,28.3,29.0,29.4,28.5,3.1,2.9,3.4,0.0,0.0,0.0,0.0,0.0,5.1,4.2,4.1,5.0,0.0,0.0,0.0,0.0
2023-03-20 09:23:20,1679279000.1951065,29.3,29.3,29.1,29.6,29.1,29.1,29.8,29.7,29.5,29.9,55.8,55.9,56.0,55.3,56.2,56.2,53.6,53.8,54.7,53.7,28.3,29.1,29.4,28.6,2.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.9,4.5,6.5,0.0,0.0,0.0,0.0
2023-03-20 09:24:21,1679279061.3240235,29.2,29.3,29.2,29.6,29.2,29.2,29.8,29.7,29.5,29.8,55.8,55.9,56.0,55.3,56.2,56.1,53.6,53.8,54.7,53.7,28.3,29.1,29.4,28.6,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.2,4.9,5.8,0.0,0.0,0.0,0.0
2023-03-20 09:25:22,1679279122.3914557,29.3,29.3,29.2,29.5,29.2,29.3,29.9,29.8,29.5,29.9,55.8,55.9,56.0,55.3,56.2,56.0,53.6,53.8,54.7,53.6,28.4,29.1,29.4,28.6,4.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.0,4.4,4.6,0.0,0.0,0.0,0.0
2023-03-20 09:26:23,1679279183.5522292,29.3,29.3,29.2,29.6,29.2,29.2,29.9,29.8,29.5,29.9,55.8,55.9,56.0,55.3,56.2,56.1,53.6,53.8,54.6,53.7,28.4,29.1,29.4,28.6,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.3,4.7,6.0,0.0,0.0,0.0,0.0
2023-03-20 09:27:24,1679279244.6534524,29.3,29.3,29.2,29.6,29.2,29.3,29.9,29.7,29.5,29.9,55.8,55.8,56.0,55.3,56.2,56.2,53.6,53.8,54.7,53.6,28.4,29.1,29.4,28.6,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.8,4.5,4.9,0.0,0.0,0.0,0.0
2023-03-20 09:28:26,1679279306.4083605,29.2,29.4,29.2,29.6,29.3,29.2,29.9,29.8,29.5,29.9,55.8,55.9,56.0,55.3,56.2,56.1,53.6,53.8,54.7,53.7,28.4,29.1,29.5,28.6,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.1,4.4,5.4,0.0,0.0,0.0,0.0
2023-03-20 09:29:27,1679279367.474901,29.3,29.4,29.2,29.6,29.2,29.3,29.8,29.8,29.6,29.9,55.8,55.9,56.0,55.3,56.2,56.1,53.6,53.9,54.7,53.7,28.4,29.2,29.4,28.6,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.7,4.7,0.0,0.0,0.0,0.0
2023-03-20 09:30:28,1679279428.6796951,29.3,29.4,29.3,29.6,29.1,29.2,29.9,29.8,29.5,29.9,55.8,55.9,55.9,55.3,56.2,56.1,53.6,53.9,54.6,53.6,28.4,29.2,29.5,28.6,2.7,2.4,2.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.4,5.0,0.0,0.0,0.0,0.0
2023-03-20 09:31:29,1679279489.662794,29.4,29.4,29.3,29.6,29.1,29.4,30.0,29.8,29.5,29.9,55.8,55.8,55.9,55.3,56.2,56.2,53.6,53.9,54.7,53.6,28.4,29.2,29.5,28.7,2.7,3.6,2.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,4.4,5.7,0.0,0.0,0.0,0.0
2023-03-20 09:32:40,1679279560.9389842,29.4,29.4,29.3,29.6,29.1,29.2,30.0,29.9,29.5,29.9,55.8,55.8,55.9,55.3,56.2,56.1,53.6,53.8,54.6,53.6,28.4,29.2,29.5,28.7,2.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,4.6,4.1,4.4,5.6,0.0,0.0,0.0,0.0
2023-03-20 09:33:42,1679279622.327978,29.4,29.5,29.3,29.7,29.2,29.3,30.0,29.8,29.5,29.9,55.8,55.8,55.9,55.3,56.2,56.1,53.6,53.8,54.6,53.6,28.4,29.2,29.5,28.7,2.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,4.6,5.3,0.0,0.0,0.0,0.0
2023-03-20 09:34:43,1679279683.5760205,29.4,29.4,29.3,29.6,29.2,29.3,29.9,29.9,29.6,30.0,55.8,55.8,55.9,55.3,56.2,56.2,53.6,53.8,54.7,53.6,28.4,29.2,29.5,28.7,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.6,5.5,0.0,0.0,0.0,0.0
2023-03-20 09:35:44,1679279744.815819,29.4,29.4,29.3,29.6,29.2,29.3,29.9,29.9,29.6,30.0,55.8,55.8,55.9,55.3,56.2,56.2,53.6,53.8,54.6,53.7,28.5,29.2,29.5,28.7,2.7,2.4,0.0,2.4,0.0,0.0,0.0,0.0,4.5,3.1,4.2,6.4,0.0,0.0,0.0,0.0
2023-03-20 09:36:45,1679279805.919778,29.4,29.4,29.3,29.7,29.3,29.3,29.9,29.9,29.6,29.9,55.7,55.9,55.9,55.3,56.2,56.1,53.6,53.8,54.7,53.6,28.5,29.2,29.5,28.7,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.7,4.6,5.2,0.0,0.0,0.0,0.0
2023-03-20 09:37:48,1679279868.03765,29.4,29.5,29.3,29.7,29.2,29.3,30.0,29.9,29.7,30.0,55.7,55.8,55.9,55.3,56.2,56.1,53.6,53.8,54.7,53.6,28.5,29.3,29.6,28.7,2.9,2.0,2.3,0.0,0.0,0.0,0.0,0.0,4.6,3.0,4.5,6.6,0.0,0.0,0.0,0.0
2023-03-20 09:38:49,1679279929.0486128,29.4,29.4,29.4,29.7,29.2,29.4,29.9,29.9,29.6,30.0,55.8,55.8,55.9,55.3,56.2,56.1,53.6,53.8,54.7,53.7,28.4,29.3,29.5,28.7,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.1,5.0,5.7,0.0,0.0,0.0,0.0
2023-03-20 09:39:50,1679279990.3630128,29.4,29.5,29.3,29.7,29.2,29.2,30.1,29.9,29.7,30.0,55.7,55.9,55.9,55.3,56.2,56.1,53.6,53.8,54.7,53.6,28.5,29.3,29.5,28.7,2.1,5.3,2.5,0.0,0.0,0.0,0.0,0.0,4.8,3.0,4.6,5.6,0.0,0.0,0.0,0.0
2023-03-20 09:40:51,1679280051.5624475,29.5,29.5,29.4,29.7,29.2,29.4,30.0,29.9,29.7,30.0,55.8,55.8,55.9,55.3,56.2,56.2,53.6,53.8,54.6,53.6,28.5,29.3,29.6,28.7,3.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.5,4.7,6.1,0.0,0.0,0.0,0.0
