time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-07 12:34:51,1680845691.1718824,28.2,28.2,25.8,27.1,26.6,27.1,28.3,27.5,26.8,26.9,67.4,68.0,76.7,73.1,74.7,72.4,67.0,68.2,73.4,73.3,26.3,26.2,26.8,25.2,75.2,63.5,51.5,61.3,601,541,414,407,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:35:52,1680845752.2866204,28.2,28.1,25.8,27.1,26.5,27.1,28.2,27.4,26.8,26.8,67.9,68.5,77.2,73.2,74.8,72.5,67.2,68.5,73.4,73.4,26.3,26.2,26.7,25.3,75.2,63.1,49.1,63.0,601,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:36:52,1680845812.54075,28.1,28.1,25.7,27.2,26.6,27.1,28.3,27.5,26.7,26.8,67.6,68.6,77.2,73.2,75.0,72.6,67.1,68.4,73.5,73.4,26.3,26.2,26.8,25.2,74.0,62.5,52.1,62.2,600,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:37:53,1680845873.280448,28.2,28.0,25.7,27.2,26.6,27.1,28.4,27.4,26.8,26.8,67.2,67.8,77.0,73.2,74.7,72.5,66.5,68.1,73.5,73.3,26.3,26.2,26.7,25.2,75.6,62.5,49.1,60.7,600,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:38:53,1680845933.735613,28.1,28.1,25.7,27.2,26.6,27.2,28.4,27.5,26.7,26.8,67.1,68.2,77.0,73.0,74.6,72.3,66.4,68.1,73.2,73.1,26.3,26.3,26.7,25.2,78.6,63.5,49.9,60.7,601,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:39:54,1680845994.192253,28.3,28.2,25.8,27.3,26.5,27.2,28.4,27.5,26.9,26.9,67.4,68.2,77.0,73.0,74.6,72.3,66.7,68.3,73.2,73.2,26.3,26.2,26.8,25.2,75.2,64.1,52.6,62.2,601,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,699,408
2023-04-07 12:40:56,1680846056.03216,28.2,28.1,25.7,27.2,26.6,27.1,28.4,27.5,26.8,26.9,67.5,68.2,77.1,73.1,74.6,72.3,67.0,68.4,73.4,73.4,26.3,26.2,26.8,25.2,76.0,65.1,51.5,63.8,601,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,698,408
2023-04-07 12:41:56,1680846116.4327862,28.1,28.2,25.7,27.2,26.6,27.1,28.4,27.5,26.8,26.8,67.4,68.5,77.2,73.2,74.9,72.5,66.9,68.2,73.5,73.4,26.3,26.2,26.7,25.2,75.8,63.5,50.7,61.3,601,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,699,408
2023-04-07 12:42:56,1680846176.8403354,28.1,28.1,25.7,27.2,26.6,27.1,28.4,27.6,26.8,26.8,66.9,67.5,76.9,73.2,74.8,72.5,66.6,67.7,73.2,73.2,26.3,26.2,26.8,25.2,75.2,66.3,49.2,62.2,600,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:43:57,1680846237.2075646,28.2,28.3,25.7,27.3,26.5,27.1,28.5,27.6,26.9,26.8,67.1,67.7,76.9,73.0,74.5,72.2,66.7,67.9,73.2,73.0,26.3,26.2,26.7,25.2,76.6,62.9,50.7,63.8,601,542,414,405,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:44:57,1680846297.4623272,28.2,28.2,25.8,27.2,26.6,27.2,28.3,27.6,26.8,26.8,67.2,68.0,77.1,72.9,74.6,72.2,66.9,68.3,73.2,73.1,26.3,26.2,26.8,25.2,76.0,62.9,52.3,60.7,601,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:45:58,1680846358.8361838,28.2,28.2,25.8,27.2,26.5,27.1,28.3,27.5,26.8,26.8,67.4,68.1,77.1,73.0,74.5,72.3,67.1,68.3,73.3,73.3,26.3,26.2,26.8,25.2,75.2,64.9,51.5,61.3,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:46:59,1680846419.1282408,28.2,28.2,25.8,27.1,26.5,27.2,28.3,27.4,26.9,26.8,67.4,68.1,77.0,73.2,74.8,72.4,67.2,68.3,73.6,73.5,26.3,26.2,26.7,25.2,74.4,62.5,49.2,64.0,600,542,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:47:59,1680846479.5753472,28.1,28.2,25.8,27.1,26.5,27.1,28.3,27.6,26.8,26.8,67.1,67.9,76.7,73.2,74.8,72.3,66.7,68.0,73.3,73.3,26.3,26.2,26.7,25.2,77.2,63.1,52.1,60.7,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:48:59,1680846539.7442396,28.2,28.2,25.8,27.2,26.5,27.1,28.3,27.5,26.8,26.8,67.0,67.9,76.8,73.0,74.7,72.2,67.0,67.9,73.0,73.3,26.3,26.2,26.7,25.2,76.0,62.7,49.2,63.0,601,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:50:00,1680846600.2293456,28.2,28.3,25.8,27.2,26.6,27.2,28.4,27.6,26.8,26.9,67.1,67.7,76.9,72.9,74.6,72.2,66.9,68.1,73.1,73.4,26.3,26.2,26.8,25.2,76.6,60.7,51.7,61.3,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:51:01,1680846661.7675035,28.3,28.2,25.8,27.2,26.6,27.1,28.3,27.6,26.9,26.9,67.4,68.2,77.0,73.0,74.7,72.3,67.1,68.3,73.2,73.2,26.3,26.2,26.8,25.3,74.4,64.9,49.2,65.4,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:52:02,1680846722.334836,28.2,28.2,25.7,27.3,26.6,27.2,28.3,27.6,26.8,26.8,67.4,68.0,77.1,73.1,74.7,72.4,66.9,68.1,73.4,73.2,26.3,26.2,26.8,25.2,74.0,64.9,50.7,60.7,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,702,408
2023-04-07 12:53:02,1680846782.796976,28.3,28.3,25.8,27.2,26.5,27.2,28.4,27.6,26.9,26.8,67.0,67.7,76.5,72.9,74.5,72.3,66.5,67.7,73.1,73.2,26.3,26.2,26.8,25.2,75.8,62.9,52.6,63.0,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,702,408
2023-04-07 12:54:02,1680846842.971296,28.3,28.2,25.9,27.2,26.6,27.2,28.4,27.7,26.8,26.9,66.9,67.6,76.3,72.9,74.5,72.1,66.8,67.8,72.9,73.0,26.3,26.2,26.7,25.2,75.6,66.3,51.5,63.6,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:55:03,1680846903.3513448,28.2,28.4,25.8,27.3,26.7,27.2,28.4,27.6,26.9,26.9,67.1,67.4,76.6,72.8,74.5,72.0,67.0,67.9,73.0,73.1,26.3,26.2,26.8,25.2,75.6,64.9,53.4,60.7,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,699,408
2023-04-07 12:56:04,1680846964.7299323,28.2,28.3,25.8,27.3,26.6,27.2,28.4,27.6,26.9,26.9,67.3,67.7,77.3,72.8,74.5,72.1,67.0,68.2,73.2,73.2,26.3,26.2,26.8,25.2,74.0,64.9,53.4,64.8,600,541,414,405,3.4,3.3,6.7,5.2,0,0,0,0,699,408
2023-04-07 12:57:05,1680847025.0920265,28.2,28.3,25.7,27.2,26.5,27.2,28.2,27.6,26.8,26.9,67.3,67.8,77.1,73.0,74.6,72.2,67.2,68.2,73.3,73.0,26.3,26.2,26.8,25.3,75.8,63.1,49.2,62.2,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,699,408
2023-04-07 12:58:05,1680847085.5191908,28.2,28.2,25.8,27.3,26.6,27.2,28.4,27.5,26.8,27.0,67.1,67.6,76.8,73.1,74.5,72.2,66.5,67.7,73.2,72.9,26.3,26.2,26.7,25.2,76.6,63.1,49.2,61.3,601,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 12:59:05,1680847145.941611,28.3,28.3,25.8,27.3,26.7,27.3,28.3,27.6,26.9,27.0,67.1,67.6,76.5,72.8,74.4,72.0,66.4,67.7,73.0,72.9,26.3,26.2,26.8,25.2,75.6,63.9,49.9,63.8,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 13:00:06,1680847206.2157226,28.3,28.3,25.9,27.3,26.5,27.2,28.3,27.6,26.8,27.0,67.1,67.9,76.6,72.8,74.3,71.9,66.7,68.0,73.0,72.7,26.2,26.2,26.8,25.2,75.6,62.5,51.5,63.0,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,702,408
2023-04-07 13:01:07,1680847267.7694032,28.3,28.2,25.9,27.3,26.6,27.2,28.5,27.6,26.9,27.0,67.3,68.0,76.8,72.8,74.5,72.0,67.0,68.2,73.2,72.9,26.3,26.2,26.7,25.2,75.2,62.9,49.9,60.7,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,698,408
2023-04-07 13:02:08,1680847328.0091872,28.2,28.2,25.8,27.3,26.7,27.2,28.4,27.6,26.8,27.0,67.4,67.7,77.1,72.9,74.5,72.2,67.0,68.1,73.4,73.2,26.3,26.2,26.7,25.2,75.6,63.1,49.2,60.7,601,541,413,406,3.4,3.3,6.7,5.2,0,0,0,0,697,408
2023-04-07 13:03:08,1680847388.468366,28.3,28.2,25.9,27.3,26.5,27.3,28.5,27.6,26.9,27.0,66.9,67.5,76.6,72.9,74.4,72.1,66.6,67.5,73.1,72.6,26.3,26.2,26.8,25.2,76.6,63.9,52.1,61.1,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,698,408
2023-04-07 13:04:08,1680847448.9222326,28.4,28.3,25.9,27.4,26.6,27.2,28.5,27.6,26.9,27.0,66.8,67.5,76.3,72.7,74.4,71.9,66.4,67.5,73.0,72.5,26.2,26.2,26.8,25.2,78.6,59.7,49.2,60.7,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,697,408
2023-04-07 13:05:09,1680847509.2183998,28.3,28.3,25.9,27.3,26.6,27.3,28.5,27.7,26.9,27.0,67.0,67.5,76.4,72.6,74.2,71.9,66.6,67.7,73.0,72.8,26.3,26.2,26.8,25.2,75.6,60.9,49.9,64.8,599,541,413,406,3.4,3.3,6.7,5.2,0,0,0,0,698,408
2023-04-07 13:06:11,1680847571.127452,28.3,28.3,25.8,27.3,26.6,27.2,28.4,27.7,26.9,27.0,67.1,67.7,76.6,72.8,74.4,72.0,66.8,67.8,73.2,72.9,26.2,26.2,26.7,25.2,75.2,60.7,53.6,63.4,599,541,413,406,3.4,3.3,6.7,5.2,0,0,0,0,699,408
2023-04-07 13:07:11,1680847631.3806634,28.3,28.3,25.8,27.4,26.6,27.2,28.4,27.6,26.9,27.0,67.2,67.8,76.9,72.9,74.5,72.2,66.9,68.0,73.3,73.1,26.3,26.2,26.7,25.2,74.4,62.5,49.1,60.7,600,541,414,405,3.4,3.3,6.7,5.2,0,0,0,0,699,408
2023-04-07 13:08:11,1680847691.6601777,28.3,28.4,25.8,27.3,26.7,27.2,28.5,27.7,26.9,26.9,66.8,67.2,76.8,72.8,74.4,72.2,65.9,67.5,73.0,72.7,26.3,26.2,26.8,25.2,75.2,62.9,51.5,63.8,599,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 13:09:12,1680847752.0939405,28.3,28.4,25.9,27.3,26.6,27.3,28.5,27.6,26.8,27.0,66.7,67.3,76.7,72.6,74.2,72.0,66.2,67.5,72.9,72.7,26.2,26.2,26.8,25.2,76.0,63.1,49.1,63.8,599,541,413,406,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 13:10:12,1680847812.5412135,28.4,28.4,25.9,27.3,26.8,27.2,28.5,27.7,26.9,27.0,66.8,67.1,76.6,72.6,74.2,71.9,66.4,67.7,72.9,72.7,26.2,26.2,26.8,25.2,75.2,62.5,52.3,60.7,600,541,414,405,3.4,3.3,6.7,5.2,0,0,0,0,701,408
2023-04-07 13:11:14,1680847874.307035,28.3,28.3,25.9,27.3,26.6,27.3,28.5,27.6,27.0,27.0,67.0,67.4,76.6,72.6,74.2,71.9,66.6,67.9,72.9,72.9,26.2,26.2,26.8,25.2,76.8,60.7,52.3,61.1,600,541,413,406,3.4,3.3,6.7,5.2,0,0,0,0,700,408
2023-04-07 13:12:14,1680847934.8422134,28.3,28.3,25.9,27.3,26.7,27.2,28.5,27.6,27.0,27.0,67.1,67.7,76.8,72.7,74.4,72.0,66.8,67.9,72.9,72.9,26.3,26.2,26.8,25.2,75.6,62.3,49.2,60.7,600,541,414,406,3.4,3.3,6.7,5.2,0,0,0,0,699,408
2023-04-07 13:13:15,1680847995.1300857,28.3,28.3,25.8,27.4,26.6,27.2,28.6,27.7,27.0,27.0,66.5,67.1,76.1,72.7,74.4,72.1,66.3,67.2,72.7,72.8,26.3,26.2,26.7,25.2,76.0,64.7,52.1,61.3,600,541,414,405,3.4,3.3,6.7,5.2,0,0,0,0,697,408
