time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-08 10:55:21,1680926121.8739102,27.9,27.9,25.1,26.9,26.3,27.0,28.2,27.1,26.4,26.5,66.9,67.6,77.2,73.3,74.4,72.2,66.4,68.1,74.1,73.9,26.8,26.6,27.2,25.6,74.0,64.9,49.2,62.6,577,523,404,392,3.4,3.2,6.8,4.5,0,0,0,0,541,407
2023-04-08 10:56:22,1680926182.4677165,27.9,28.1,25.1,27.0,26.5,27.0,28.2,27.2,26.6,26.5,66.8,67.4,76.8,72.9,73.6,71.9,66.2,67.5,73.6,73.3,26.8,26.6,27.2,25.6,73.8,63.5,48.3,61.3,577,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,541,407
2023-04-08 10:57:22,1680926242.7586136,28.0,28.1,25.3,27.1,26.5,27.1,28.2,27.2,26.6,26.5,67.0,67.1,76.7,72.4,73.6,71.5,66.3,67.7,73.3,73.5,26.8,26.6,27.2,25.6,74.0,62.9,49.5,59.7,577,523,404,392,3.3,3.2,6.8,4.5,0,0,0,0,542,407
2023-04-08 10:58:24,1680926304.983688,28.1,28.0,25.3,27.0,26.5,27.0,28.3,27.3,26.5,26.5,67.0,68.0,76.8,72.5,73.9,71.5,66.6,68.0,73.5,74.0,26.8,26.5,27.2,25.7,73.8,62.9,50.9,60.7,576,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,542,407
2023-04-08 10:59:25,1680926365.3033285,27.9,27.9,25.3,27.0,26.4,27.0,28.2,27.3,26.5,26.5,67.3,68.3,77.4,72.7,74.3,71.7,67.0,68.4,73.8,74.4,26.8,26.6,27.2,25.6,71.8,65.5,49.2,61.1,577,523,404,392,3.3,3.2,6.8,4.5,0,0,0,0,544,407
2023-04-08 11:00:25,1680926425.6479788,28.0,27.8,25.2,27.0,26.4,27.0,28.1,27.2,26.5,26.4,67.2,68.2,77.8,73.0,74.4,72.0,66.5,68.0,74.1,74.4,26.8,26.6,27.2,25.6,74.0,63.5,48.3,61.1,576,523,404,392,3.3,3.2,6.8,4.5,0,0,0,0,542,407
2023-04-08 11:01:26,1680926486.1194167,27.9,27.9,25.2,27.0,26.3,26.9,28.2,27.2,26.5,26.3,66.9,67.9,77.3,73.0,74.3,72.0,66.2,67.7,74.1,74.4,26.8,26.6,27.2,25.6,73.4,62.5,48.3,60.5,576,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,541,407
2023-04-08 11:02:26,1680926546.6414015,28.0,28.0,25.2,27.0,26.4,26.9,28.3,27.2,26.5,26.4,66.6,67.7,76.6,72.8,74.4,71.9,66.1,67.4,73.9,74.1,26.8,26.6,27.2,25.6,74.0,62.9,49.9,60.7,576,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,542,407
2023-04-08 11:03:28,1680926608.4511187,28.0,28.0,25.3,27.0,26.3,26.9,28.3,27.3,26.5,26.3,66.6,67.6,76.7,72.8,74.2,71.8,66.1,67.5,73.7,74.3,26.8,26.6,27.2,25.6,74.0,62.3,50.9,61.5,577,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,543,407
2023-04-08 11:04:28,1680926668.7369602,28.0,28.0,25.3,27.0,26.4,26.9,28.3,27.3,26.5,26.4,67.0,68.1,77.1,72.7,74.3,71.8,66.4,67.9,73.7,74.4,26.8,26.6,27.2,25.6,74.0,62.5,49.1,58.7,576,523,404,391,3.4,3.2,6.8,4.5,0,0,0,0,544,407
2023-04-08 11:05:29,1680926729.1584463,28.0,27.9,25.4,27.0,26.2,26.9,28.3,27.3,26.5,26.4,67.2,68.5,77.4,72.9,74.6,72.1,66.7,68.2,73.9,74.4,26.8,26.6,27.2,25.6,74.0,63.1,48.5,60.7,577,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,545,407
2023-04-08 11:06:29,1680926789.695526,28.0,27.8,25.4,27.0,26.3,27.1,28.2,27.2,26.5,26.4,67.6,68.9,77.7,73.2,74.9,72.3,67.0,68.6,74.3,74.8,26.8,26.6,27.2,25.6,82.0,62.5,51.7,63.4,577,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,545,407
2023-04-08 11:07:30,1680926850.127578,28.0,27.9,25.3,26.9,26.2,26.9,28.1,27.2,26.4,26.3,67.5,68.9,77.4,73.4,75.1,72.5,66.4,68.4,74.4,74.7,26.8,26.5,27.2,25.6,74.4,60.7,49.1,58.1,577,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,546,407
2023-04-08 11:08:31,1680926911.7947793,28.0,27.8,25.4,27.0,26.3,26.9,28.2,27.3,26.4,26.3,66.9,67.9,76.7,73.4,74.9,72.5,66.5,67.6,74.2,74.7,26.8,26.6,27.2,25.6,73.4,64.9,48.5,61.3,575,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,546,407
2023-04-08 11:09:32,1680926972.0032203,28.1,28.0,25.5,26.9,26.3,27.0,28.3,27.3,26.5,26.4,66.8,68.0,76.5,73.2,74.7,72.2,66.1,67.9,74.1,74.3,26.8,26.6,27.1,25.6,74.4,62.3,49.9,61.1,575,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,545,407
2023-04-08 11:10:32,1680927032.249176,28.1,28.1,25.5,27.0,26.4,27.1,28.4,27.3,26.6,26.3,66.7,67.7,76.6,73.1,74.8,72.2,66.1,67.6,73.5,74.5,26.8,26.5,27.2,25.6,73.4,62.5,49.7,62.8,575,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,546,407
2023-04-08 11:11:32,1680927092.8276465,28.0,28.1,25.4,27.0,26.3,27.1,28.3,27.3,26.6,26.3,67.0,67.9,77.3,72.9,74.9,72.2,66.7,68.1,73.7,74.4,26.8,26.6,27.2,25.6,73.8,63.1,50.7,58.1,576,522,403,391,3.3,3.2,6.8,4.5,0,0,0,0,545,407
2023-04-08 11:12:33,1680927153.3436563,28.0,28.0,25.5,27.0,26.3,26.9,28.2,27.3,26.5,26.3,67.4,68.4,77.6,73.2,75.0,72.4,66.9,68.6,74.1,75.0,26.8,26.5,27.2,25.6,74.0,63.5,49.1,61.3,576,523,404,391,3.4,3.2,6.8,4.5,0,0,0,0,546,407
2023-04-08 11:13:34,1680927214.8000023,28.0,27.9,25.5,26.9,26.4,26.9,28.0,27.2,26.5,26.3,67.8,69.1,77.6,73.5,75.2,72.7,67.6,68.9,74.4,74.9,26.8,26.5,27.2,25.6,74.0,59.7,49.1,60.7,576,523,403,391,3.3,3.2,6.8,4.5,0,0,0,0,547,407
2023-04-08 11:14:35,1680927275.2453666,28.0,27.9,25.4,27.1,26.4,26.9,28.1,27.3,26.5,26.3,67.4,68.8,77.7,73.7,75.3,72.8,67.7,68.8,74.5,75.2,26.8,26.5,27.2,25.6,73.4,64.3,50.9,60.9,576,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,546,407
2023-04-08 11:15:35,1680927335.3871598,28.0,27.9,25.6,26.9,26.3,26.9,28.2,27.3,26.5,26.3,67.3,68.5,77.2,73.6,75.2,72.8,67.3,68.4,74.4,75.0,26.8,26.5,27.1,25.6,73.4,64.9,49.7,61.5,576,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,547,407
2023-04-08 11:16:35,1680927395.5623555,28.0,27.9,25.6,27.0,26.2,26.9,28.0,27.3,26.5,26.3,67.7,69.1,77.2,73.6,75.2,72.7,67.7,68.7,74.4,74.9,26.8,26.5,27.2,25.6,73.4,63.5,49.9,58.1,575,523,403,391,3.3,3.2,6.8,4.5,0,0,0,0,547,407
2023-04-08 11:17:36,1680927456.0274923,28.1,27.8,25.6,27.0,26.3,27.0,28.2,27.4,26.5,26.3,67.9,69.0,77.4,73.7,75.3,72.9,67.9,68.8,74.6,75.2,26.8,26.5,27.1,25.6,73.6,64.9,48.5,58.7,575,522,404,391,3.4,3.2,6.8,4.5,0,0,0,0,548,407
2023-04-08 11:18:37,1680927517.984236,28.0,27.7,25.6,27.0,26.4,26.8,28.1,27.3,26.5,26.3,68.2,69.6,78.0,74.1,75.5,73.1,68.2,69.2,75.0,75.5,26.8,26.5,27.2,25.6,73.4,62.3,49.9,59.7,575,523,403,391,3.4,3.2,6.8,4.5,0,0,0,0,548,407
2023-04-08 11:19:38,1680927578.258508,27.9,27.8,25.6,27.0,26.2,26.9,28.1,27.3,26.5,26.4,67.9,69.1,77.6,74.1,75.6,73.2,67.9,68.8,74.9,75.1,26.8,26.5,27.1,25.6,74.0,64.7,49.1,58.7,576,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,547,407
2023-04-08 11:20:38,1680927638.521618,28.0,28.0,25.5,26.9,26.3,26.9,28.1,27.3,26.5,26.4,67.8,68.6,77.3,74.0,75.5,73.1,67.8,68.3,74.6,74.8,26.8,26.5,27.1,25.6,73.4,62.3,49.1,60.5,575,523,403,391,3.4,3.2,6.8,4.5,0,0,0,0,548,407
2023-04-08 11:21:39,1680927699.036796,28.0,28.0,25.6,26.9,26.3,27.0,28.2,27.4,26.5,26.4,68.0,68.7,77.5,73.8,75.5,72.9,67.4,68.7,74.6,75.0,26.8,26.5,27.1,25.6,73.8,62.5,49.2,61.1,575,523,404,391,3.4,3.2,6.8,4.5,0,0,0,0,547,407
2023-04-08 11:22:39,1680927759.454556,28.0,28.0,25.6,27.0,26.4,26.9,28.2,27.3,26.5,26.4,68.2,69.1,77.7,73.9,75.6,73.0,67.8,69.0,74.6,75.2,26.7,26.5,27.1,25.6,74.0,62.5,50.7,60.5,574,523,403,391,3.3,3.2,6.8,4.5,0,0,0,0,547,407
2023-04-08 11:23:40,1680927820.885356,27.9,27.9,25.5,26.9,26.2,26.9,28.2,27.4,26.5,26.4,68.6,69.2,78.0,73.9,75.8,73.2,68.1,69.2,74.8,75.2,26.8,26.5,27.1,25.6,74.0,60.9,49.1,58.7,576,523,403,390,3.4,3.2,6.8,4.5,0,0,0,0,548,407
2023-04-08 11:24:41,1680927881.162853,27.9,27.9,25.5,27.0,26.4,26.9,28.2,27.3,26.5,26.4,68.5,69.0,78.2,74.0,75.7,73.2,67.4,68.9,74.9,75.3,26.7,26.5,27.1,25.6,73.4,63.5,51.1,63.0,574,523,403,391,3.4,3.2,6.8,4.5,0,0,0,0,549,407
2023-04-08 11:25:41,1680927941.742936,28.0,27.9,25.6,27.0,26.3,26.9,28.2,27.3,26.5,26.4,68.0,68.8,77.6,74.0,75.5,73.1,67.4,68.6,74.8,74.9,26.8,26.5,27.1,25.5,71.8,62.5,49.1,64.0,574,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,549,407
2023-04-08 11:26:42,1680928002.251015,27.9,27.9,25.6,27.1,26.3,27.0,28.2,27.3,26.5,26.4,68.0,68.9,77.0,73.8,75.4,73.0,67.3,68.5,74.4,74.7,26.8,26.5,27.1,25.6,74.4,64.9,49.1,61.1,576,523,404,391,3.3,3.2,6.8,4.5,0,0,0,0,548,407
2023-04-08 11:27:42,1680928062.5615275,28.0,27.9,25.6,27.0,26.3,27.0,28.3,27.4,26.6,26.5,68.2,69.0,77.2,73.7,75.5,73.0,67.4,68.7,74.5,74.9,26.8,26.5,27.1,25.5,74.0,62.5,50.9,58.1,574,523,403,391,3.4,3.2,6.8,4.5,0,0,0,0,547,407
2023-04-08 11:28:43,1680928123.953941,27.9,27.8,25.6,27.0,26.3,27.0,28.1,27.4,26.5,26.4,68.4,69.3,77.6,73.9,75.6,73.1,67.7,69.0,74.7,75.1,26.8,26.5,27.1,25.6,74.4,60.9,52.1,61.1,575,523,403,391,3.4,3.2,6.8,4.5,0,0,0,0,548,407
2023-04-08 11:29:44,1680928184.5982516,27.9,27.9,25.5,27.0,26.2,26.9,28.1,27.3,26.5,26.4,68.5,69.2,77.8,74.1,75.8,73.3,68.3,69.1,74.7,75.2,26.8,26.5,27.1,25.6,77.4,62.9,49.9,61.1,574,523,403,391,3.3,3.2,6.8,4.5,0,0,0,0,553,408
2023-04-08 11:30:49,1680928249.6001058,27.8,27.9,25.5,27.0,26.4,26.9,28.1,27.3,26.6,26.5,68.2,68.9,77.8,74.3,76.8,73.6,67.8,68.8,75.0,76.2,26.7,26.5,27.1,25.6,74.0,60.7,49.9,62.2,574,523,403,390,3.4,3.2,6.8,4.6,0,0,0,0,552,408
2023-04-08 11:31:49,1680928309.833434,27.9,28.0,25.5,27.0,26.2,27.0,28.1,27.4,26.6,26.5,68.5,69.8,78.1,74.8,77.0,74.1,68.2,69.2,75.3,76.3,26.7,26.5,27.1,25.6,71.3,63.5,48.3,60.3,574,523,403,391,3.3,3.2,6.8,4.6,0,0,0,0,552,407
2023-04-08 11:32:50,1680928370.0858586,28.0,28.0,25.5,27.0,26.4,27.1,28.1,27.4,26.6,26.5,69.1,69.5,78.6,75.0,77.2,74.3,68.9,69.9,75.8,76.5,26.8,26.5,27.1,25.5,73.4,62.5,49.1,61.3,575,523,403,391,3.3,3.2,6.8,4.6,0,0,0,0,552,407
2023-04-08 11:33:51,1680928431.587561,28.0,27.9,25.5,27.1,26.4,27.0,28.1,27.4,26.7,26.6,69.7,70.7,78.9,75.4,77.1,74.7,69.3,70.4,76.2,76.5,26.7,26.5,27.1,25.6,74.0,63.9,48.3,62.2,573,522,403,391,3.4,3.2,6.8,4.6,0,0,0,0,551,407
2023-04-08 11:34:51,1680928491.8598688,27.9,28.1,25.5,27.1,26.6,27.1,28.1,27.4,26.6,26.6,70.0,70.9,79.2,75.7,77.6,75.0,69.8,70.6,76.4,77.1,26.7,26.5,27.1,25.5,74.0,62.5,50.1,60.1,574,523,403,391,3.4,3.2,6.8,4.6,0,0,0,0,553,408
2023-04-08 11:35:52,1680928552.2175865,28.0,28.0,25.6,27.1,26.5,27.1,28.2,27.3,26.7,26.6,69.5,70.2,79.2,75.7,76.8,74.9,68.9,70.1,75.8,75.8,26.7,26.5,27.1,25.6,70.3,63.5,50.1,58.7,574,521,403,391,3.4,3.2,6.8,4.5,0,0,0,0,553,408
2023-04-08 11:36:52,1680928612.5750732,28.0,28.1,25.6,27.1,26.5,27.0,28.1,27.4,26.7,26.6,69.2,69.9,78.6,74.9,76.1,74.1,68.5,69.8,75.4,75.4,26.7,26.5,27.1,25.6,70.3,62.3,49.1,61.8,573,522,403,390,3.4,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 11:37:52,1680928672.8335066,28.0,28.2,25.6,27.2,26.4,27.0,28.3,27.5,26.7,26.6,68.7,69.4,78.1,74.5,75.9,73.7,67.8,69.2,74.7,75.0,26.7,26.5,27.1,25.6,74.0,63.1,49.1,60.9,574,522,403,390,3.4,3.2,6.7,4.5,0,0,0,0,553,408
2023-04-08 11:38:54,1680928734.155074,28.0,28.2,25.7,27.1,26.6,27.0,28.2,27.4,26.7,26.6,68.8,69.3,78.2,74.2,75.8,73.5,68.1,69.4,74.6,74.9,26.7,26.5,27.1,25.5,73.4,60.7,49.1,60.7,573,522,403,390,3.4,3.2,6.7,4.5,0,0,0,0,553,408
2023-04-08 11:39:54,1680928794.5544212,28.1,28.0,25.6,27.1,26.5,27.1,28.3,27.5,26.7,26.6,68.9,69.5,78.0,74.2,76.0,73.6,68.1,69.3,74.8,75.2,26.7,26.5,27.1,25.5,74.0,64.7,49.1,58.7,573,522,403,391,3.3,3.2,6.7,4.5,0,0,0,0,553,408
2023-04-08 11:40:54,1680928854.7578964,28.0,28.1,25.6,27.1,26.5,27.0,28.3,27.4,26.7,26.5,69.1,70.2,78.4,74.5,76.2,73.7,68.6,69.8,75.1,75.4,26.7,26.5,27.1,25.6,74.0,59.7,49.1,58.7,573,522,403,390,3.4,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 11:41:55,1680928915.160201,28.0,28.1,25.6,27.1,26.4,27.0,28.2,27.4,26.7,26.6,68.6,69.6,78.3,74.6,76.2,73.8,68.0,69.3,75.3,75.3,26.7,26.5,27.1,25.5,74.0,62.5,49.1,58.1,573,522,403,391,3.3,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 11:42:55,1680928975.5410872,28.1,28.1,25.6,27.1,26.5,27.0,28.3,27.5,26.7,26.5,68.4,69.1,78.4,74.3,75.9,73.6,67.5,68.8,74.9,75.1,26.7,26.5,27.1,25.5,75.2,68.0,48.5,58.7,573,523,403,390,3.3,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 11:43:57,1680929037.1971707,28.0,28.1,25.6,27.0,26.3,27.0,28.3,27.5,26.7,26.5,68.1,69.0,77.8,74.3,75.7,73.4,67.6,68.7,74.6,74.6,26.7,26.5,27.1,25.5,74.0,64.9,49.1,58.1,573,522,402,390,3.3,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 11:44:57,1680929097.575136,28.1,28.1,25.7,27.1,26.4,27.1,28.3,27.5,26.7,26.6,68.3,69.0,77.9,74.1,75.9,73.4,68.1,68.9,74.5,74.7,26.7,26.5,27.1,25.5,71.3,63.5,49.9,58.7,573,522,403,390,3.3,3.2,6.7,4.5,0,0,0,0,556,408
2023-04-08 11:45:57,1680929157.9106138,28.1,28.1,25.6,27.1,26.4,26.9,28.3,27.5,26.7,26.5,68.5,69.0,77.8,74.1,75.8,73.4,67.9,69.2,74.6,75.0,26.7,26.5,27.1,25.5,73.4,63.1,48.5,58.7,573,522,402,390,3.3,3.2,6.7,4.5,0,0,0,0,555,408
2023-04-08 11:46:58,1680929218.2901511,28.0,28.0,25.6,27.0,26.3,27.0,28.3,27.4,26.6,26.5,68.4,69.2,78.0,74.3,75.8,73.4,68.3,69.0,74.7,75.1,26.7,26.5,27.0,25.5,73.4,62.5,49.5,61.1,573,522,402,391,3.4,3.2,6.7,4.5,0,0,0,0,555,408
2023-04-08 11:47:58,1680929278.667236,28.1,28.0,25.5,27.1,26.4,26.9,28.3,27.4,26.6,26.5,68.2,68.5,77.9,74.1,75.7,73.3,67.5,68.9,74.4,74.8,26.7,26.5,27.1,25.5,73.4,63.1,53.0,59.7,574,523,403,390,3.3,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 11:49:00,1680929340.5426908,28.1,28.1,25.5,27.0,26.2,27.0,28.3,27.4,26.6,26.5,67.8,68.4,78.0,73.9,75.3,73.0,67.3,68.4,74.4,74.2,26.7,26.5,27.1,25.5,73.6,60.7,49.9,61.3,573,522,403,390,3.4,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 11:50:00,1680929400.8729007,28.1,28.0,25.6,27.1,26.4,26.9,28.2,27.4,26.6,26.5,67.8,68.7,77.6,73.7,75.2,72.9,67.5,68.6,74.0,74.5,26.7,26.4,27.1,25.5,70.1,63.1,48.5,58.7,572,522,403,390,3.3,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 11:51:01,1680929461.220238,28.0,28.0,25.5,27.1,26.2,27.0,28.1,27.3,26.6,26.5,68.0,68.9,77.6,73.6,75.3,72.9,67.8,68.8,74.0,74.6,26.7,26.4,27.1,25.5,74.6,63.1,49.1,63.0,573,521,403,390,3.3,3.2,6.7,4.5,0,0,0,0,555,408
2023-04-08 11:52:01,1680929521.6861486,27.9,27.9,25.4,27.0,26.3,27.0,28.1,27.3,26.6,26.5,68.1,69.2,78.0,73.7,75.4,72.9,68.0,69.1,74.2,74.7,26.7,26.5,27.1,25.5,71.3,63.1,49.2,60.9,573,521,403,390,3.3,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 11:53:02,1680929582.026105,28.0,28.0,25.4,26.9,26.3,27.0,28.2,27.3,26.6,26.4,67.9,68.6,77.7,73.8,75.3,72.8,67.6,68.7,74.1,74.4,26.7,26.4,27.0,25.5,73.6,63.5,49.2,58.1,573,522,403,390,3.3,3.2,6.7,4.5,0,0,0,0,553,408
2023-04-08 11:54:03,1680929643.5406227,27.9,28.0,25.4,27.0,26.2,26.9,28.1,27.2,26.6,26.4,67.4,67.9,77.7,73.6,75.2,72.7,67.3,68.3,73.7,74.2,26.7,26.5,27.1,25.5,70.3,63.5,48.3,61.1,573,521,402,390,3.3,3.2,6.7,4.5,0,0,0,0,553,408
2023-04-08 11:55:03,1680929703.809342,27.9,28.0,25.4,26.9,26.2,27.1,28.1,27.2,26.6,26.5,67.6,68.4,78.1,73.5,76.0,72.9,67.6,68.7,74.0,75.2,26.7,26.5,27.0,25.5,74.2,63.5,49.7,58.1,573,521,403,390,3.4,3.2,6.7,4.5,0,0,0,0,552,408
2023-04-08 11:56:04,1680929764.2019577,27.9,27.9,25.4,27.0,26.4,26.9,28.1,27.2,26.6,26.5,68.3,69.5,78.1,74.2,76.5,73.5,68.4,69.3,74.7,75.6,26.7,26.5,27.0,25.5,73.8,63.5,48.5,63.4,572,521,402,390,3.4,3.2,6.7,4.5,0,0,0,0,553,408
2023-04-08 11:57:04,1680929824.7720263,27.8,27.9,25.4,27.0,26.3,27.0,28.1,27.2,26.6,26.5,68.9,69.7,78.2,74.7,76.9,74.1,68.7,69.9,75.3,76.1,26.7,26.4,27.0,25.5,71.3,64.9,51.5,62.6,573,521,403,390,3.4,3.2,6.7,4.5,0,0,0,0,552,408
2023-04-08 11:58:05,1680929885.1019523,27.8,27.9,25.4,26.9,26.5,27.0,28.0,27.1,26.6,26.6,69.1,70.0,78.6,75.1,77.1,74.5,68.5,69.7,75.8,76.1,26.7,26.4,27.0,25.5,74.4,64.3,49.7,59.7,573,523,402,390,3.4,3.2,6.7,4.5,0,0,0,0,552,408
2023-04-08 11:59:06,1680929946.5486937,27.9,28.0,25.4,27.0,26.3,26.9,28.1,27.3,26.6,26.6,69.0,69.6,78.3,75.3,76.9,74.5,68.8,69.6,75.5,75.6,26.7,26.4,27.1,25.5,73.4,60.7,49.1,58.1,573,521,403,390,3.4,3.2,6.7,4.5,0,0,0,0,551,408
2023-04-08 12:00:06,1680930006.910566,27.9,28.1,25.4,27.0,26.4,27.0,28.1,27.2,26.7,26.7,68.8,69.4,78.6,75.1,76.7,74.4,68.8,69.4,75.4,75.7,26.7,26.4,27.0,25.5,73.8,62.3,51.5,58.7,573,521,403,390,3.4,3.2,6.7,4.5,0,0,0,0,552,408
2023-04-08 12:01:07,1680930067.19128,28.0,28.1,25.5,27.0,26.5,27.0,28.2,27.3,26.7,26.8,69.4,69.8,79.0,75.0,76.7,74.4,69.0,70.0,75.5,75.6,26.7,26.4,27.0,25.5,73.4,63.5,48.5,58.7,573,522,402,390,3.3,3.2,6.7,4.5,0,0,0,0,553,408
2023-04-08 12:02:07,1680930127.5209534,27.9,28.0,25.5,27.1,26.5,27.1,28.1,27.3,26.8,26.8,69.6,70.3,79.2,75.2,76.8,74.6,69.4,70.4,75.6,75.8,26.7,26.4,27.0,25.5,73.4,63.5,49.7,61.3,573,521,402,390,3.3,3.2,6.7,4.5,0,0,0,0,553,408
2023-04-08 12:03:07,1680930187.7746592,27.9,28.1,25.5,27.1,26.5,27.1,28.1,27.3,26.8,26.8,69.9,70.3,79.0,75.5,77.0,74.8,69.6,70.4,75.8,75.9,26.6,26.4,27.0,25.5,73.8,59.7,49.9,58.7,573,521,402,390,3.3,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 12:04:09,1680930249.4076564,28.0,28.1,25.5,27.1,26.7,27.1,28.1,27.3,26.8,26.9,69.8,70.0,79.0,75.6,76.8,74.8,69.0,70.4,75.9,75.6,26.7,26.4,27.0,25.5,73.8,63.1,51.7,61.3,572,521,402,390,3.3,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 12:05:09,1680930309.7152925,27.9,28.1,25.6,27.1,26.6,27.1,28.2,27.4,26.8,26.9,69.3,69.9,78.3,75.2,75.8,74.4,68.5,69.5,75.0,74.1,26.6,26.5,27.0,25.5,74.0,64.9,48.3,61.1,572,521,402,389,3.3,3.2,6.7,4.5,0,0,0,0,554,408
2023-04-08 12:06:10,1680930370.2367527,28.1,28.1,25.5,27.1,26.6,27.1,28.3,27.4,26.8,26.9,68.7,68.9,78.0,74.5,74.9,73.6,67.6,69.0,74.3,74.0,26.6,26.4,27.1,25.5,71.3,60.9,48.1,62.8,573,521,402,390,3.3,3.2,6.7,4.5,0,0,0,0,555,408
2023-04-08 12:07:10,1680930430.6855528,28.1,28.1,25.6,27.1,26.5,27.1,28.3,27.4,26.8,26.8,68.6,69.0,78.1,73.9,75.0,73.1,67.7,69.3,74.3,74.1,26.7,26.5,27.0,25.5,74.0,60.7,49.9,58.1,572,521,402,390,3.3,3.2,6.7,4.5,0,0,0,0,555,408
2023-04-08 12:08:10,1680930490.7899294,28.0,28.1,25.5,27.1,26.4,27.0,28.3,27.4,26.7,26.7,68.5,69.0,78.3,73.8,75.3,73.1,67.7,69.2,74.1,74.1,26.6,26.4,27.0,25.5,73.4,64.9,49.9,60.9,572,521,402,389,3.3,3.2,6.7,4.5,0,0,0,0,558,408
2023-04-08 12:09:12,1680930552.4398892,28.0,28.0,25.5,27.1,26.3,27.1,28.3,27.3,26.7,26.6,68.6,69.2,78.1,73.9,75.5,73.2,67.7,69.5,74.1,74.0,26.6,26.4,27.0,25.5,74.0,63.1,48.3,58.1,572,521,402,389,3.3,3.2,6.7,4.5,0,0,0,0,556,408
2023-04-08 12:10:12,1680930612.5697849,27.9,27.9,25.5,27.1,26.3,27.0,28.3,27.2,26.6,26.6,68.4,69.0,77.6,74.1,76.4,73.5,67.3,68.8,74.6,75.3,26.6,26.4,27.0,25.5,74.0,63.1,49.1,61.3,573,521,402,389,3.3,3.2,6.7,4.5,0,0,0,0,555,408
2023-04-08 12:11:12,1680930672.7525525,27.9,28.0,25.4,27.0,26.3,26.9,28.2,27.3,26.6,26.6,68.2,68.9,77.5,74.6,76.7,74.0,67.0,68.3,75.0,75.4,26.6,26.4,27.0,25.5,71.3,62.3,49.2,58.7,572,521,402,389,3.3,3.2,6.7,4.5,0,0,0,0,555,408
2023-04-08 12:12:12,1680930732.8991623,28.0,28.0,25.4,27.0,26.5,27.0,28.2,27.3,26.7,26.7,68.6,69.2,78.1,74.7,76.3,74.1,67.9,69.0,75.1,74.9,26.6,26.4,27.0,25.5,74.0,60.7,49.1,58.7,572,521,402,390,3.3,3.2,6.7,4.5,0,0,0,0,556,408
2023-04-08 12:13:13,1680930793.304769,27.9,28.0,25.4,27.1,26.4,27.0,28.2,27.4,26.7,26.7,69.1,69.9,79.0,74.7,76.5,74.2,68.4,69.9,75.3,75.4,26.7,26.4,27.0,25.5,71.8,63.5,49.9,62.6,572,521,402,389,3.3,3.2,6.7,4.5,0,0,0,0,557,408
2023-04-08 12:14:14,1680930854.994942,27.9,28.0,25.3,27.0,26.5,27.0,28.2,27.3,26.7,26.8,69.4,70.3,79.2,74.9,76.6,74.3,69.0,69.9,75.3,75.4,26.6,26.4,27.0,25.5,74.0,64.3,49.7,58.7,572,521,402,389,3.3,3.2,6.7,4.5,0,0,0,0,558,408
2023-04-08 12:15:15,1680930915.407582,27.8,27.9,25.4,27.0,26.5,27.0,28.1,27.3,26.7,26.8,69.4,70.0,79.0,75.2,76.7,74.5,69.0,69.8,75.4,75.4,26.6,26.4,27.0,25.5,74.4,59.7,48.3,59.7,572,521,402,390,3.3,3.2,6.7,4.5,0,0,0,0,558,408
